10/5/12,17:15,179.712
10/5/12,17:30,172.8
10/5/12,17:45,172.8
10/5/12,18:00,172.8
10/5/12,18:15,172.8
10/5/12,18:30,165.888
10/5/12,18:45,172.8
10/5/12,19:00,172.8
10/5/12,19:15,165.888
10/5/12,19:30,172.8
10/5/12,19:45,172.8
10/5/12,20:00,172.8
10/5/12,20:15,165.888
10/5/12,20:30,165.888
10/5/12,20:45,172.8
10/5/12,21:00,165.888
10/5/12,21:15,158.976
10/5/12,21:30,158.976
10/5/12,21:45,158.976
10/5/12,22:00,103.68
10/5/12,22:15,103.68
10/5/12,22:30,103.68
10/5/12,22:45,103.68
10/5/12,23:00,103.68
10/5/12,23:15,96.768
10/5/12,23:30,103.68
10/5/12,23:45,96.768
10/6/12,0:00,96.768
10/6/12,0:15,103.68
10/6/12,0:30,96.768
10/6/12,0:45,103.68
10/6/12,1:00,96.768
10/6/12,1:15,96.768
10/6/12,1:30,96.768
10/6/12,1:45,96.768
10/6/12,2:00,96.768
10/6/12,2:15,96.768
10/6/12,2:30,96.768
10/6/12,2:45,96.768
10/6/12,3:00,96.768
10/6/12,3:15,96.768
10/6/12,3:30,96.768
10/6/12,3:45,96.768
10/6/12,4:00,96.768
10/6/12,4:15,96.768
10/6/12,4:30,96.768
10/6/12,4:45,96.768
10/6/12,5:00,96.768
10/6/12,5:15,89.856
10/6/12,5:30,96.768
10/6/12,5:45,96.768
10/6/12,6:00,96.768
10/6/12,6:15,96.768
10/6/12,6:30,96.768
10/6/12,6:45,96.768
10/6/12,7:00,89.856
10/6/12,7:15,96.768
10/6/12,7:30,96.768
10/6/12,7:45,110.592
10/6/12,8:00,152.064
10/6/12,8:15,152.064
10/6/12,8:30,158.976
10/6/12,8:45,158.976
10/6/12,9:00,158.976
10/6/12,9:15,158.976
10/6/12,9:30,158.976
10/6/12,9:45,158.976
10/6/12,10:00,158.976
10/6/12,10:15,158.976
10/6/12,10:30,158.976
10/6/12,10:45,165.888
10/6/12,11:00,158.976
10/6/12,11:15,158.976
10/6/12,11:30,158.976
10/6/12,11:45,165.888
10/6/12,12:00,165.888
10/6/12,12:15,158.976
10/6/12,12:30,158.976
10/6/12,12:45,165.888
10/6/12,13:00,158.976
10/6/12,13:15,158.976
10/6/12,13:30,158.976
10/6/12,13:45,165.888
10/6/12,14:00,158.976
10/6/12,14:15,158.976
10/6/12,14:30,165.888
10/6/12,14:45,158.976
10/6/12,15:00,158.976
10/6/12,15:15,165.888
10/6/12,15:30,158.976
10/6/12,15:45,158.976
10/6/12,16:00,158.976
10/6/12,16:15,158.976
10/6/12,16:30,152.064
10/6/12,16:45,158.976
10/6/12,17:00,158.976
10/6/12,17:15,158.976
10/6/12,17:30,158.976
10/6/12,17:45,158.976
10/6/12,18:00,158.976
10/6/12,18:15,152.064
10/6/12,18:30,158.976
10/6/12,18:45,158.976
10/6/12,19:00,158.976
10/6/12,19:15,152.064
10/6/12,19:30,152.064
10/6/12,19:45,152.064
10/6/12,20:00,103.68
10/6/12,20:15,96.768
10/6/12,20:30,103.68
10/6/12,20:45,103.68
10/6/12,21:00,103.68
10/6/12,21:15,96.768
10/6/12,21:30,103.68
10/6/12,21:45,103.68
10/6/12,22:00,103.68
10/6/12,22:15,96.768
10/6/12,22:30,103.68
10/6/12,22:45,103.68
10/6/12,23:00,103.68
10/6/12,23:15,103.68
10/6/12,23:30,96.768
10/6/12,23:45,103.68
10/7/12,0:00,96.768
10/7/12,0:15,103.68
10/7/12,0:30,96.768
10/7/12,0:45,96.768
10/7/12,1:00,96.768
10/7/12,1:15,103.68
10/7/12,1:30,96.768
10/7/12,1:45,96.768
10/7/12,2:00,96.768
10/7/12,2:15,96.768
10/7/12,2:30,103.68
10/7/12,2:45,96.768
10/7/12,3:00,96.768
10/7/12,3:15,96.768
10/7/12,3:30,96.768
10/7/12,3:45,96.768
10/7/12,4:00,96.768
10/7/12,4:15,96.768
10/7/12,4:30,96.768
10/7/12,4:45,96.768
10/7/12,5:00,89.856
10/7/12,5:15,96.768
10/7/12,5:30,96.768
10/7/12,5:45,96.768
10/7/12,6:00,96.768
10/7/12,6:15,96.768
10/7/12,6:30,96.768
10/7/12,6:45,96.768
10/7/12,7:00,96.768
10/7/12,7:15,96.768
10/7/12,7:30,89.856
10/7/12,7:45,96.768
10/7/12,8:00,96.768
10/7/12,8:15,89.856
10/7/12,8:30,96.768
10/7/12,8:45,103.68
10/7/12,9:00,165.888
10/7/12,9:15,158.976
10/7/12,9:30,158.976
10/7/12,9:45,152.064
10/7/12,10:00,158.976
10/7/12,10:15,152.064
10/7/12,10:30,158.976
10/7/12,10:45,152.064
10/7/12,11:00,158.976
10/7/12,11:15,158.976
10/7/12,11:30,158.976
10/7/12,11:45,152.064
10/7/12,12:00,158.976
10/7/12,12:15,152.064
10/7/12,12:30,158.976
10/7/12,12:45,152.064
10/7/12,13:00,158.976
10/7/12,13:15,158.976
10/7/12,13:30,152.064
10/7/12,13:45,158.976
10/7/12,14:00,152.064
10/7/12,14:15,158.976
10/7/12,14:30,158.976
10/7/12,14:45,158.976
10/7/12,15:00,158.976
10/7/12,15:15,158.976
10/7/12,15:30,158.976
10/7/12,15:45,158.976
10/7/12,16:00,158.976
10/7/12,16:15,158.976
10/7/12,16:30,158.976
10/7/12,16:45,152.064
10/7/12,17:00,110.592
10/7/12,17:15,103.68
10/7/12,17:30,110.592
10/7/12,17:45,110.592
10/7/12,18:00,103.68
10/7/12,18:15,110.592
10/7/12,18:30,110.592
10/7/12,18:45,103.68
10/7/12,19:00,110.592
10/7/12,19:15,110.592
10/7/12,19:30,103.68
10/7/12,19:45,110.592
10/7/12,20:00,110.592
10/7/12,20:15,110.592
10/7/12,20:30,103.68
10/7/12,20:45,103.68
10/7/12,21:00,110.592
10/7/12,21:15,103.68
10/7/12,21:30,110.592
10/7/12,21:45,103.68
10/7/12,22:00,103.68
10/7/12,22:15,110.592
10/7/12,22:30,103.68
10/7/12,22:45,96.768
10/7/12,23:00,110.592
10/7/12,23:15,96.768
10/7/12,23:30,103.68
10/7/12,23:45,103.68
10/8/12,0:00,103.68
10/8/12,0:15,103.68
10/8/12,0:30,96.768
10/8/12,0:45,103.68
10/8/12,1:00,96.768
10/8/12,1:15,103.68
10/8/12,1:30,103.68
10/8/12,1:45,96.768
10/8/12,2:00,103.68
10/8/12,2:15,96.768
10/8/12,2:30,103.68
10/8/12,2:45,96.768
10/8/12,3:00,96.768
10/8/12,3:15,103.68
10/8/12,3:30,96.768
10/8/12,3:45,96.768
10/8/12,4:00,103.68
10/8/12,4:15,96.768
10/8/12,4:30,103.68
10/8/12,4:45,96.768
10/8/12,5:00,96.768
10/8/12,5:15,103.68
10/8/12,5:30,96.768
10/8/12,5:45,103.68
10/8/12,6:00,96.768
10/8/12,6:15,96.768
10/8/12,6:30,103.68
10/8/12,6:45,117.504
10/8/12,7:00,179.712
10/8/12,7:15,172.8
10/8/12,7:30,172.8
10/8/12,7:45,172.8
10/8/12,8:00,172.8
10/8/12,8:15,172.8
10/8/12,8:30,172.8
10/8/12,8:45,179.712
10/8/12,9:00,186.624
10/8/12,9:15,186.624
10/8/12,9:30,186.624
10/8/12,9:45,193.536
10/8/12,10:00,193.536
10/8/12,10:15,200.448
10/8/12,10:30,193.536
10/8/12,10:45,193.536
10/8/12,11:00,207.36
10/8/12,11:15,207.36
10/8/12,11:30,207.36
10/8/12,11:45,207.36
10/8/12,12:00,207.36
10/8/12,12:15,200.448
10/8/12,12:30,200.448
10/8/12,12:45,200.448
10/8/12,13:00,200.448
10/8/12,13:15,200.448
10/8/12,13:30,207.36
10/8/12,13:45,207.36
10/8/12,14:00,207.36
10/8/12,14:15,200.448
10/8/12,14:30,207.36
10/8/12,14:45,200.448
10/8/12,15:00,207.36
10/8/12,15:15,200.448
10/8/12,15:30,207.36
10/8/12,15:45,200.448
10/8/12,16:00,200.448
10/8/12,16:15,200.448
10/8/12,16:30,193.536
10/8/12,16:45,193.536
10/8/12,17:00,193.536
10/8/12,17:15,193.536
10/8/12,17:30,186.624
10/8/12,17:45,186.624
10/8/12,18:00,186.624
10/8/12,18:15,186.624
10/8/12,18:30,186.624
10/8/12,18:45,179.712
10/8/12,19:00,186.624
10/8/12,19:15,186.624
10/8/12,19:30,179.712
10/8/12,19:45,179.712
10/8/12,20:00,186.624
10/8/12,20:15,179.712
10/8/12,20:30,179.712
10/8/12,20:45,172.8
10/8/12,21:00,179.712
10/8/12,21:15,165.888
10/8/12,21:30,172.8
10/8/12,21:45,158.976
10/8/12,22:00,110.592
10/8/12,22:15,110.592
10/8/12,22:30,110.592
10/8/12,22:45,110.592
10/8/12,23:00,103.68
10/8/12,23:15,103.68
10/8/12,23:30,103.68
10/8/12,23:45,96.768
10/9/12,0:00,103.68
10/9/12,0:15,96.768
10/9/12,0:30,103.68
10/9/12,0:45,96.768
10/9/12,1:00,96.768
10/9/12,1:15,96.768
10/9/12,1:30,96.768
10/9/12,1:45,89.856
10/9/12,2:00,96.768
10/9/12,2:15,96.768
10/9/12,2:30,96.768
10/9/12,2:45,89.856
10/9/12,3:00,96.768
10/9/12,3:15,96.768
10/9/12,3:30,89.856
10/9/12,3:45,96.768
10/9/12,4:00,96.768
10/9/12,4:15,96.768
10/9/12,4:30,89.856
10/9/12,4:45,96.768
10/9/12,5:00,96.768
10/9/12,5:15,89.856
10/9/12,5:30,96.768
10/9/12,5:45,89.856
10/9/12,6:00,96.768
10/9/12,6:15,96.768
10/9/12,6:30,96.768
10/9/12,6:45,103.68
10/9/12,7:00,165.888
10/9/12,7:15,158.976
10/9/12,7:30,172.8
10/9/12,7:45,172.8
10/9/12,8:00,179.712
10/9/12,8:15,179.712
10/9/12,8:30,179.712
10/9/12,8:45,179.712
10/9/12,9:00,193.536
10/9/12,9:15,193.536
10/9/12,9:30,200.448
10/9/12,9:45,207.36
10/9/12,10:00,207.36
10/9/12,10:15,200.448
10/9/12,10:30,207.36
10/9/12,10:45,207.36
10/9/12,11:00,207.36
10/9/12,11:15,207.36
10/9/12,11:30,207.36
10/9/12,11:45,214.272
10/9/12,12:00,207.36
10/9/12,12:15,214.272
10/9/12,12:30,207.36
10/9/12,12:45,207.36
10/9/12,13:00,214.272
10/9/12,13:15,207.36
10/9/12,13:30,207.36
10/9/12,13:45,214.272
10/9/12,14:00,214.272
10/9/12,14:15,207.36
10/9/12,14:30,214.272
10/9/12,14:45,207.36
10/9/12,15:00,207.36
10/9/12,15:15,207.36
10/9/12,15:30,214.272
10/9/12,15:45,207.36
10/9/12,16:00,207.36
10/9/12,16:15,200.448
10/9/12,16:30,200.448
10/9/12,16:45,207.36
10/9/12,17:00,193.536
10/9/12,17:15,200.448
10/9/12,17:30,193.536
10/9/12,17:45,186.624
10/9/12,18:00,186.624
10/9/12,18:15,186.624
10/9/12,18:30,179.712
10/9/12,18:45,179.712
10/9/12,19:00,179.712
10/9/12,19:15,179.712
10/9/12,19:30,179.712
10/9/12,19:45,172.8
10/9/12,20:00,179.712
10/9/12,20:15,172.8
10/9/12,20:30,172.8
10/9/12,20:45,172.8
10/9/12,21:00,165.888
10/9/12,21:15,172.8
10/9/12,21:30,165.888
10/9/12,21:45,158.976
10/9/12,22:00,110.592
10/9/12,22:15,110.592
10/9/12,22:30,103.68
10/9/12,22:45,103.68
10/9/12,23:00,103.68
10/9/12,23:15,110.592
10/9/12,23:30,103.68
10/9/12,23:45,103.68
10/10/12,0:00,96.768
10/10/12,0:15,103.68
10/10/12,0:30,103.68
10/10/12,0:45,96.768
10/10/12,1:00,96.768
10/10/12,1:15,103.68
10/10/12,1:30,96.768
10/10/12,1:45,96.768
10/10/12,2:00,96.768
10/10/12,2:15,96.768
10/10/12,2:30,89.856
10/10/12,2:45,96.768
10/10/12,3:00,96.768
10/10/12,3:15,96.768
10/10/12,3:30,96.768
10/10/12,3:45,96.768
10/10/12,4:00,96.768
10/10/12,4:15,89.856
10/10/12,4:30,96.768
10/10/12,4:45,96.768
10/10/12,5:00,96.768
10/10/12,5:15,96.768
10/10/12,5:30,89.856
10/10/12,5:45,96.768
10/10/12,6:00,96.768
10/10/12,6:15,96.768
10/10/12,6:30,89.856
10/10/12,6:45,110.592
10/10/12,7:00,165.888
10/10/12,7:15,165.888
10/10/12,7:30,165.888
10/10/12,7:45,165.888
10/10/12,8:00,172.8
10/10/12,8:15,179.712
10/10/12,8:30,179.712
10/10/12,8:45,186.624
10/10/12,9:00,193.536
10/10/12,9:15,193.536
10/10/12,9:30,200.448
10/10/12,9:45,200.448
10/10/12,10:00,207.36
10/10/12,10:15,207.36
10/10/12,10:30,207.36
10/10/12,10:45,207.36
10/10/12,11:00,207.36
10/10/12,11:15,214.272
10/10/12,11:30,207.36
10/10/12,11:45,214.272
10/10/12,12:00,207.36
10/10/12,12:15,200.448
10/10/12,12:30,200.448
10/10/12,12:45,207.36
10/10/12,13:00,207.36
10/10/12,13:15,200.448
10/10/12,13:30,207.36
10/10/12,13:45,207.36
10/10/12,14:00,207.36
10/10/12,14:15,207.36
10/10/12,14:30,207.36
10/10/12,14:45,214.272
10/10/12,15:00,207.36
10/10/12,15:15,207.36
10/10/12,15:30,207.36
10/10/12,15:45,200.448
10/10/12,16:00,200.448
10/10/12,16:15,200.448
10/10/12,16:30,193.536
10/10/12,16:45,193.536
10/10/12,17:00,200.448
10/10/12,17:15,193.536
10/10/12,17:30,186.624
10/10/12,17:45,186.624
10/10/12,18:00,179.712
10/10/12,18:15,179.712
10/10/12,18:30,186.624
10/10/12,18:45,179.712
10/10/12,19:00,179.712
10/10/12,19:15,186.624
10/10/12,19:30,179.712
10/10/12,19:45,179.712
10/10/12,20:00,179.712
10/10/12,20:15,172.8
10/10/12,20:30,179.712
10/10/12,20:45,179.712
10/10/12,21:00,179.712
10/10/12,21:15,179.712
10/10/12,21:30,172.8
10/10/12,21:45,165.888
10/10/12,22:00,110.592
10/10/12,22:15,110.592
10/10/12,22:30,110.592
10/10/12,22:45,103.68
10/10/12,23:00,110.592
10/10/12,23:15,103.68
10/10/12,23:30,96.768
10/10/12,23:45,103.68
10/11/12,0:00,103.68
10/11/12,0:15,96.768
10/11/12,0:30,96.768
10/11/12,0:45,96.768
10/11/12,1:00,103.68
10/11/12,1:15,96.768
10/11/12,1:30,96.768
10/11/12,1:45,96.768
10/11/12,2:00,96.768
10/11/12,2:15,96.768
10/11/12,2:30,96.768
10/11/12,2:45,96.768
10/11/12,3:00,96.768
10/11/12,3:15,96.768
10/11/12,3:30,96.768
10/11/12,3:45,96.768
10/11/12,4:00,96.768
10/11/12,4:15,96.768
10/11/12,4:30,89.856
10/11/12,4:45,96.768
10/11/12,5:00,96.768
10/11/12,5:15,96.768
10/11/12,5:30,96.768
10/11/12,5:45,96.768
10/11/12,6:00,89.856
10/11/12,6:15,96.768
10/11/12,6:30,96.768
10/11/12,6:45,103.68
10/11/12,7:00,165.888
10/11/12,7:15,172.8
10/11/12,7:30,165.888
10/11/12,7:45,179.712
10/11/12,8:00,186.624
10/11/12,8:15,179.712
10/11/12,8:30,186.624
10/11/12,8:45,186.624
10/11/12,9:00,193.536
10/11/12,9:15,207.36
10/11/12,9:30,200.448
10/11/12,9:45,214.272
10/11/12,10:00,214.272
10/11/12,10:15,221.184
10/11/12,10:30,214.272
10/11/12,10:45,214.272
10/11/12,11:00,221.184
10/11/12,11:15,214.272
10/11/12,11:30,228.096
10/11/12,11:45,214.272
10/11/12,12:00,221.184
10/11/12,12:15,221.184
10/11/12,12:30,221.184
10/11/12,12:45,221.184
10/11/12,13:00,221.184
10/11/12,13:15,214.272
10/11/12,13:30,221.184
10/11/12,13:45,221.184
10/11/12,14:00,221.184
10/11/12,14:15,214.272
10/11/12,14:30,214.272
10/11/12,14:45,214.272
10/11/12,15:00,221.184
10/11/12,15:15,214.272
10/11/12,15:30,214.272
10/11/12,15:45,214.272
10/11/12,16:00,214.272
10/11/12,16:15,207.36
10/11/12,16:30,200.448
10/11/12,16:45,200.448
10/11/12,17:00,200.448
10/11/12,17:15,193.536
10/11/12,17:30,193.536
10/11/12,17:45,193.536
10/11/12,18:00,186.624
10/11/12,18:15,186.624
10/11/12,18:30,186.624
10/11/12,18:45,186.624
10/11/12,19:00,186.624
10/11/12,19:15,193.536
10/11/12,19:30,186.624
10/11/12,19:45,186.624
10/11/12,20:00,186.624
10/11/12,20:15,179.712
10/11/12,20:30,186.624
10/11/12,20:45,179.712
10/11/12,21:00,179.712
10/11/12,21:15,172.8
10/11/12,21:30,172.8
10/11/12,21:45,158.976
10/11/12,22:00,110.592
10/11/12,22:15,103.68
10/11/12,22:30,110.592
10/11/12,22:45,103.68
10/11/12,23:00,103.68
10/11/12,23:15,103.68
10/11/12,23:30,103.68
10/11/12,23:45,96.768
10/12/12,0:00,103.68
10/12/12,0:15,96.768
10/12/12,0:30,96.768
10/12/12,0:45,96.768
10/12/12,1:00,96.768
10/12/12,1:15,89.856
10/12/12,1:30,96.768
10/12/12,1:45,89.856
10/12/12,2:00,96.768
10/12/12,2:15,89.856
10/12/12,2:30,96.768
10/12/12,2:45,96.768
10/12/12,3:00,89.856
10/12/12,3:15,96.768
10/12/12,3:30,89.856
10/12/12,3:45,96.768
10/12/12,4:00,96.768
10/12/12,4:15,89.856
10/12/12,4:30,96.768
10/12/12,4:45,89.856
10/12/12,5:00,96.768
10/12/12,5:15,89.856
10/12/12,5:30,96.768
10/12/12,5:45,89.856
10/12/12,6:00,96.768
10/12/12,6:15,96.768
10/12/12,6:30,89.856
10/12/12,6:45,103.68
10/12/12,7:00,165.888
10/12/12,7:15,158.976
10/12/12,7:30,158.976
10/12/12,7:45,172.8
10/12/12,8:00,165.888
10/12/12,8:15,172.8
10/12/12,8:30,172.8
10/12/12,8:45,179.712
10/12/12,9:00,193.536
10/12/12,9:15,186.624
10/12/12,9:30,186.624
10/12/12,9:45,193.536
10/12/12,10:00,193.536
10/12/12,10:15,200.448
10/12/12,10:30,200.448
10/12/12,10:45,193.536
10/12/12,11:00,207.36
10/12/12,11:15,200.448
10/12/12,11:30,193.536
10/12/12,11:45,207.36
10/12/12,12:00,200.448
10/12/12,12:15,186.624
10/12/12,12:30,193.536
10/12/12,12:45,193.536
10/12/12,13:00,193.536
10/12/12,13:15,193.536
10/12/12,13:30,193.536
10/12/12,13:45,200.448
10/12/12,14:00,193.536
10/12/12,14:15,200.448
10/12/12,14:30,193.536
10/12/12,14:45,193.536
10/12/12,15:00,193.536
10/12/12,15:15,193.536
10/12/12,15:30,186.624
10/12/12,15:45,186.624
10/12/12,16:00,186.624
10/12/12,16:15,179.712
10/12/12,16:30,179.712
10/12/12,16:45,172.8
10/12/12,17:00,172.8
10/12/12,17:15,179.712
10/12/12,17:30,165.888
10/12/12,17:45,172.8
10/12/12,18:00,172.8
10/12/12,18:15,172.8
10/12/12,18:30,172.8
10/12/12,18:45,165.888
10/12/12,19:00,165.888
10/12/12,19:15,165.888
10/12/12,19:30,165.888
10/12/12,19:45,165.888
10/12/12,20:00,165.888
10/12/12,20:15,165.888
10/12/12,20:30,165.888
10/12/12,20:45,158.976
10/12/12,21:00,165.888
10/12/12,21:15,158.976
10/12/12,21:30,158.976
10/12/12,21:45,158.976
10/12/12,22:00,96.768
10/12/12,22:15,103.68
10/12/12,22:30,103.68
10/12/12,22:45,103.68
10/12/12,23:00,103.68
10/12/12,23:15,103.68
10/12/12,23:30,96.768
10/12/12,23:45,103.68
10/13/12,0:00,96.768
10/13/12,0:15,96.768
10/13/12,0:30,103.68
10/13/12,0:45,96.768
10/13/12,1:00,96.768
10/13/12,1:15,96.768
10/13/12,1:30,96.768
10/13/12,1:45,96.768
10/13/12,2:00,96.768
10/13/12,2:15,96.768
10/13/12,2:30,96.768
10/13/12,2:45,96.768
10/13/12,3:00,96.768
10/13/12,3:15,89.856
10/13/12,3:30,103.68
10/13/12,3:45,89.856
10/13/12,4:00,96.768
10/13/12,4:15,96.768
10/13/12,4:30,96.768
10/13/12,4:45,96.768
10/13/12,5:00,96.768
10/13/12,5:15,96.768
10/13/12,5:30,96.768
10/13/12,5:45,96.768
10/13/12,6:00,96.768
10/13/12,6:15,96.768
10/13/12,6:30,96.768
10/13/12,6:45,96.768
10/13/12,7:00,96.768
10/13/12,7:15,89.856
10/13/12,7:30,96.768
10/13/12,7:45,110.592
10/13/12,8:00,165.888
10/13/12,8:15,158.976
10/13/12,8:30,158.976
10/13/12,8:45,158.976
10/13/12,9:00,165.888
10/13/12,9:15,165.888
10/13/12,9:30,158.976
10/13/12,9:45,165.888
10/13/12,10:00,165.888
10/13/12,10:15,158.976
10/13/12,10:30,172.8
10/13/12,10:45,158.976
10/13/12,11:00,165.888
10/13/12,11:15,165.888
10/13/12,11:30,165.888
10/13/12,11:45,172.8
10/13/12,12:00,165.888
10/13/12,12:15,158.976
10/13/12,12:30,165.888
10/13/12,12:45,165.888
10/13/12,13:00,158.976
10/13/12,13:15,165.888
10/13/12,13:30,172.8
10/13/12,13:45,158.976
10/13/12,14:00,172.8
10/13/12,14:15,165.888
10/13/12,14:30,165.888
10/13/12,14:45,165.888
10/13/12,15:00,165.888
10/13/12,15:15,172.8
10/13/12,15:30,165.888
10/13/12,15:45,165.888
10/13/12,16:00,158.976
10/13/12,16:15,165.888
10/13/12,16:30,158.976
10/13/12,16:45,158.976
10/13/12,17:00,158.976
10/13/12,17:15,165.888
10/13/12,17:30,158.976
10/13/12,17:45,158.976
10/13/12,18:00,158.976
10/13/12,18:15,165.888
10/13/12,18:30,158.976
10/13/12,18:45,152.064
10/13/12,19:00,158.976
10/13/12,19:15,158.976
10/13/12,19:30,158.976
10/13/12,19:45,152.064
10/13/12,20:00,103.68
10/13/12,20:15,96.768
10/13/12,20:30,110.592
10/13/12,20:45,103.68
10/13/12,21:00,103.68
10/13/12,21:15,103.68
10/13/12,21:30,103.68
10/13/12,21:45,103.68
10/13/12,22:00,103.68
10/13/12,22:15,96.768
10/13/12,22:30,103.68
10/13/12,22:45,103.68
10/13/12,23:00,103.68
10/13/12,23:15,103.68
10/13/12,23:30,96.768
10/13/12,23:45,103.68
10/14/12,0:00,103.68
10/14/12,0:15,103.68
10/14/12,0:30,96.768
10/14/12,0:45,103.68
10/14/12,1:00,103.68
10/14/12,1:15,96.768
10/14/12,1:30,96.768
10/14/12,1:45,103.68
10/14/12,2:00,103.68
10/14/12,2:15,96.768
10/14/12,2:30,103.68
10/14/12,2:45,96.768
10/14/12,3:00,96.768
10/14/12,3:15,96.768
10/14/12,3:30,103.68
10/14/12,3:45,96.768
10/14/12,4:00,96.768
10/14/12,4:15,103.68
10/14/12,4:30,96.768
10/14/12,4:45,96.768
10/14/12,5:00,96.768
10/14/12,5:15,96.768
10/14/12,5:30,103.68
10/14/12,5:45,96.768
10/14/12,6:00,96.768
10/14/12,6:15,96.768
10/14/12,6:30,103.68
10/14/12,6:45,96.768
10/14/12,7:00,96.768
10/14/12,7:15,96.768
10/14/12,7:30,96.768
10/14/12,7:45,96.768
10/14/12,8:00,96.768
10/14/12,8:15,103.68
10/14/12,8:30,96.768
10/14/12,8:45,103.68
10/14/12,9:00,165.888
10/14/12,9:15,152.064
10/14/12,9:30,158.976
10/14/12,9:45,165.888
10/14/12,10:00,158.976
10/14/12,10:15,158.976
10/14/12,10:30,158.976
10/14/12,10:45,165.888
10/14/12,11:00,158.976
10/14/12,11:15,158.976
10/14/12,11:30,165.888
10/14/12,11:45,158.976
10/14/12,12:00,158.976
10/14/12,12:15,158.976
10/14/12,12:30,165.888
10/14/12,12:45,158.976
10/14/12,13:00,158.976
10/14/12,13:15,158.976
10/14/12,13:30,165.888
10/14/12,13:45,158.976
10/14/12,14:00,165.888
10/14/12,14:15,158.976
10/14/12,14:30,158.976
10/14/12,14:45,165.888
10/14/12,15:00,158.976
10/14/12,15:15,158.976
10/14/12,15:30,165.888
10/14/12,15:45,172.8
10/14/12,16:00,158.976
10/14/12,16:15,165.888
10/14/12,16:30,165.888
10/14/12,16:45,158.976
10/14/12,17:00,117.504
10/14/12,17:15,110.592
10/14/12,17:30,110.592
10/14/12,17:45,117.504
10/14/12,18:00,110.592
10/14/12,18:15,110.592
10/14/12,18:30,117.504
10/14/12,18:45,110.592
10/14/12,19:00,110.592
10/14/12,19:15,117.504
10/14/12,19:30,110.592
10/14/12,19:45,110.592
10/14/12,20:00,110.592
10/14/12,20:15,110.592
10/14/12,20:30,110.592
10/14/12,20:45,117.504
10/14/12,21:00,110.592
10/14/12,21:15,110.592
10/14/12,21:30,110.592
10/14/12,21:45,110.592
10/14/12,22:00,110.592
10/14/12,22:15,103.68
10/14/12,22:30,110.592
10/14/12,22:45,103.68
10/14/12,23:00,110.592
10/14/12,23:15,103.68
10/14/12,23:30,103.68
10/14/12,23:45,110.592
10/15/12,0:00,103.68
10/15/12,0:15,103.68
10/15/12,0:30,103.68
10/15/12,0:45,103.68
10/15/12,1:00,103.68
10/15/12,1:15,103.68
10/15/12,1:30,96.768
10/15/12,1:45,103.68
10/15/12,2:00,103.68
10/15/12,2:15,103.68
10/15/12,2:30,103.68
10/15/12,2:45,103.68
10/15/12,3:00,96.768
10/15/12,3:15,103.68
10/15/12,3:30,103.68
10/15/12,3:45,103.68
10/15/12,4:00,96.768
10/15/12,4:15,103.68
10/15/12,4:30,103.68
10/15/12,4:45,103.68
10/15/12,5:00,96.768
10/15/12,5:15,103.68
10/15/12,5:30,103.68
10/15/12,5:45,96.768
10/15/12,6:00,103.68
10/15/12,6:15,103.68
10/15/12,6:30,96.768
10/15/12,6:45,110.592
10/15/12,7:00,165.888
10/15/12,7:15,165.888
10/15/12,7:30,165.888
10/15/12,7:45,165.888
10/15/12,8:00,172.8
10/15/12,8:15,179.712
10/15/12,8:30,172.8
10/15/12,8:45,186.624
10/15/12,9:00,186.624
10/15/12,9:15,193.536
10/15/12,9:30,193.536
10/15/12,9:45,200.448
10/15/12,10:00,200.448
10/15/12,10:15,207.36
10/15/12,10:30,200.448
10/15/12,10:45,200.448
10/15/12,11:00,214.272
10/15/12,11:15,207.36
10/15/12,11:30,214.272
10/15/12,11:45,214.272
10/15/12,12:00,207.36
10/15/12,12:15,207.36
10/15/12,12:30,200.448
10/15/12,12:45,200.448
10/15/12,13:00,207.36
10/15/12,13:15,200.448
10/15/12,13:30,207.36
10/15/12,13:45,207.36
10/15/12,14:00,207.36
10/15/12,14:15,207.36
10/15/12,14:30,200.448
10/15/12,14:45,200.448
10/15/12,15:00,207.36
10/15/12,15:15,200.448
10/15/12,15:30,200.448
10/15/12,15:45,200.448
10/15/12,16:00,200.448
10/15/12,16:15,193.536
10/15/12,16:30,200.448
10/15/12,16:45,193.536
10/15/12,17:00,200.448
10/15/12,17:15,193.536
10/15/12,17:30,193.536
10/15/12,17:45,186.624
10/15/12,18:00,186.624
10/15/12,18:15,193.536
10/15/12,18:30,179.712
10/15/12,18:45,179.712
10/15/12,19:00,179.712
10/15/12,19:15,186.624
10/15/12,19:30,172.8
10/15/12,19:45,179.712
10/15/12,20:00,179.712
10/15/12,20:15,172.8
10/15/12,20:30,172.8
10/15/12,20:45,179.712
10/15/12,21:00,165.888
10/15/12,21:15,172.8
10/15/12,21:30,172.8
10/15/12,21:45,158.976
10/15/12,22:00,110.592
10/15/12,22:15,103.68
10/15/12,22:30,110.592
10/15/12,22:45,103.68
10/15/12,23:00,110.592
10/15/12,23:15,103.68
10/15/12,23:30,103.68
10/15/12,23:45,110.592
10/16/12,0:00,96.768
10/16/12,0:15,103.68
10/16/12,0:30,103.68
10/16/12,0:45,96.768
10/16/12,1:00,103.68
10/16/12,1:15,96.768
10/16/12,1:30,96.768
10/16/12,1:45,96.768
10/16/12,2:00,103.68
10/16/12,2:15,96.768
10/16/12,2:30,96.768
10/16/12,2:45,96.768
10/16/12,3:00,103.68
